zip,lat,lng,city,state,county
02138,42.38004,-71.13464,Cambridge,MA,Middlesex
02139,42.36253,-71.10302,Cambridge,MA,Middlesex
02140,42.39329,-71.13329,Cambridge,MA,Middlesex
02141,42.36997,-71.08268,Cambridge,MA,Middlesex
02142,42.36195,-71.08196,Cambridge,MA,Middlesex
02143,42.38145,-71.09684,Somerville,MA,Middlesex
02144,42.40065,-71.12186,Somerville,MA,Middlesex
02145,42.39203,-71.08951,Somerville,MA,Middlesex
02148,42.43048,-71.0576,Malden,MA,Middlesex
02149,42.40642,-71.05447,Everett,MA,Middlesex
02150,42.39594,-71.03244,Chelsea,MA,Suffolk
02151,42.41841,-71.00347,Revere,MA,Suffolk
02152,42.37279,-70.97789,Winthrop,MA,Suffolk
02155,42.42324,-71.10885,Medford,MA,Middlesex
02163,42.36636,-71.12076,Boston,MA,Suffolk
02169,42.24759,-71.00322,Quincy,MA,Norfolk
02170,42.26649,-71.01615,Quincy,MA,Norfolk
02171,42.28822,-71.02459,Quincy,MA,Norfolk
02176,42.45561,-71.05901,Melrose,MA,Middlesex
02180,42.47407,-71.09723,Stoneham,MA,Middlesex
02184,42.20384,-71.00221,Braintree,MA,Norfolk
02186,42.24123,-71.08437,Milton,MA,Norfolk
02188,42.20808,-70.95748,Weymouth,MA,Norfolk
02189,42.20876,-70.9316,East Weymouth,MA,Norfolk
02190,42.16646,-70.95271,South Weymouth,MA,Norfolk
02191,42.24364,-70.94148,North Weymouth,MA,Norfolk
02199,42.34747,-71.08202,Boston,MA,Suffolk
02203,42.3605,-71.05896,Boston,MA,Suffolk
02210,42.34781,-71.03905,Boston,MA,Suffolk
02215,42.34778,-71.10287,Boston,MA,Suffolk
02301,42.07791,-71.04225,Brockton,MA,Plymouth
02302,42.08784,-70.99871,Brockton,MA,Plymouth
02322,42.12666,-71.04924,Avon,MA,Norfolk
02324,41.97282,-70.97489,Bridgewater,MA,Plymouth
02330,41.87389,-70.75635,Carver,MA,Plymouth
02332,42.0467,-70.71496,Duxbury,MA,Plymouth
02333,42.03515,-70.94241,East Bridgewater,MA,Plymouth
02338,41.99141,-70.86326,Halifax,MA,Plymouth
02339,42.12239,-70.85666,Hanover,MA,Plymouth
02341,42.05579,-70.87232,Hanson,MA,Plymouth
02343,42.14729,-71.00482,Holbrook,MA,Norfolk
02346,41.88036,-70.87432,Middleboro,MA,Plymouth
02347,41.83127,-70.95914,Lakeville,MA,Plymouth
02351,42.11724,-70.95962,Abington,MA,Plymouth
02356,42.05507,-71.12059,North Easton,MA,Bristol
02357,42.05774,-71.08074,North Easton,MA,Bristol
02359,42.06547,-70.80143,Pembroke,MA,Plymouth
02360,41.87859,-70.63066,Plymouth,MA,Plymouth
02364,41.98617,-70.74823,Kingston,MA,Plymouth
02366,41.85079,-70.65722,South Carver,MA,Plymouth
02367,41.96345,-70.80973,Plympton,MA,Plymouth
02368,42.17697,-71.05341,Randolph,MA,Norfolk
02370,42.12987,-70.91096,Rockland,MA,Plymouth
02375,42.01746,-71.10147,South Easton,MA,Bristol
02379,42.02139,-71.02669,West Bridgewater,MA,Plymouth
02382,42.07999,-70.93991,Whitman,MA,Plymouth
02420,42.45633,-71.21668,Lexington,MA,Middlesex
02421,42.43853,-71.23999,Lexington,MA,Middlesex
02445,42.32599,-71.13396,Brookline,MA,Norfolk
02446,42.34356,-71.12167,Brookline,MA,Norfolk
02451,42.39821,-71.25711,Waltham,MA,Middlesex
02452,42.39357,-71.21961,Waltham,MA,Middlesex
02453,42.36913,-71.24024,Waltham,MA,Middlesex
02457,42.29836,-71.26833,Babson Park,MA,Norfolk
02458,42.3528,-71.18748,Newton,MA,Middlesex
02459,42.31493,-71.19174,Newton Center,MA,Middlesex
02460,42.35196,-71.2083,Newtonville,MA,Middlesex
02461,42.31681,-71.20849,Newton Highlands,MA,Middlesex
02462,42.32991,-71.25616,Newton Lower Falls,MA,Middlesex
02464,42.31292,-71.21947,Newton Upper Falls,MA,Middlesex
02465,42.34914,-71.22665,West Newton,MA,Middlesex
02466,42.34412,-71.24806,Auburndale,MA,Middlesex
02467,42.3164,-71.16117,Chestnut Hill,MA,Norfolk
02468,42.3273,-71.23077,Waban,MA,Middlesex
02472,42.37,-71.17725,Watertown,MA,Middlesex
02474,42.42026,-71.15651,Arlington,MA,Middlesex
02476,42.41624,-71.17518,Arlington,MA,Middlesex
02478,42.39603,-71.17952,Belmont,MA,Middlesex
02481,42.31293,-71.27431,Wellesley Hills,MA,Norfolk
02482,42.29384,-71.29987,Wellesley,MA,Norfolk
02492,42.27612,-71.24374,Needham,MA,Norfolk
02493,42.35894,-71.3001,Weston,MA,Middlesex
02494,42.29966,-71.23201,Needham Heights,MA,Norfolk
02532,41.75162,-70.59728,Buzzards Bay,MA,Barnstable
02534,41.66709,-70.61991,Cataumet,MA,Barnstable
02535,41.34896,-70.74629,Chilmark,MA,Dukes
02536,41.59694,-70.56721,East Falmouth,MA,Barnstable
02537,41.72948,-70.44014,East Sandwich,MA,Barnstable
02538,41.77699,-70.64919,East Wareham,MA,Plymouth
02539,41.37993,-70.53227,Edgartown,MA,Dukes
02540,41.57197,-70.62793,Falmouth,MA,Barnstable
02542,41.70259,-70.54687,Buzzards Bay,MA,Barnstable
02543,41.49345,-70.73109,Woods Hole,MA,Barnstable
02553,41.71336,-70.61883,Monument Beach,MA,Barnstable
02554,41.28538,-70.07982,Nantucket,MA,Nantucket
02556,41.63949,-70.62584,North Falmouth,MA,Barnstable
02557,41.4366,-70.58,Oak Bluffs,MA,Dukes
02558,41.74478,-70.65348,Onset,MA,Plymouth
02559,41.69166,-70.61524,Pocasset,MA,Barnstable
02561,41.76887,-70.53319,Sagamore,MA,Barnstable
02562,41.78718,-70.52691,Sagamore Beach,MA,Barnstable
02563,41.71963,-70.478,Sandwich,MA,Barnstable
02564,41.26534,-69.98431,Siasconset,MA,Nantucket
02568,41.45264,-70.61758,Vineyard Haven,MA,Dukes
02571,41.76358,-70.69796,Wareham,MA,Plymouth
02575,41.39993,-70.65454,West Tisbury,MA,Dukes
02576,41.77807,-70.7637,West Wareham,MA,Plymouth
02584,41.25883,-70.00735,Nantucket,MA,Nantucket
02601,41.6603,-70.29682,Hyannis,MA,Barnstable
02630,41.70459,-70.30335,Barnstable,MA,Barnstable
02631,41.74684,-70.06942,Brewster,MA,Barnstable
02632,41.66056,-70.34749,Centerville,MA,Barnstable
02633,41.68893,-69.97225,Chatham,MA,Barnstable
02635,41.62372,-70.44051,Cotuit,MA,Barnstable
02637,41.70571,-70.27243,Cummaquid,MA,Barnstable
02638,41.73226,-70.19361,Dennis,MA,Barnstable
02639,41.66634,-70.1353,Dennis Port,MA,Barnstable
02641,41.75059,-70.15223,East Dennis,MA,Barnstable
02642,41.83957,-69.97697,Eastham,MA,Barnstable
02643,41.76568,-69.93648,East Orleans,MA,Barnstable
02644,41.68422,-70.51024,Forestdale,MA,Barnstable
02645,41.70422,-70.06082,Harwich,MA,Barnstable
02646,41.67079,-70.07195,Harwich Port,MA,Barnstable
02647,41.63184,-70.30805,Hyannis Port,MA,Barnstable
02648,41.67071,-70.41635,Marstons Mills,MA,Barnstable
02649,41.61764,-70.49053,Mashpee,MA,Barnstable
02650,41.70341,-69.96591,North Chatham,MA,Barnstable
02651,41.87507,-70.0034,North Eastham,MA,Barnstable
02652,42.04411,-70.09475,North Truro,MA,Barnstable
02653,41.76877,-69.9739,Orleans,MA,Barnstable
02655,41.62996,-70.39258,Osterville,MA,Barnstable
02657,42.06139,-70.19814,Provincetown,MA,Barnstable
02659,41.68304,-70.0223,South Chatham,MA,Barnstable
02660,41.70548,-70.15434,South Dennis,MA,Barnstable
02663,41.90674,-69.99749,South Wellfleet,MA,Barnstable
02664,41.67465,-70.19464,South Yarmouth,MA,Barnstable
02666,41.98943,-70.04569,Truro,MA,Barnstable
02667,41.9279,-70.01813,Wellfleet,MA,Barnstable
02668,41.71181,-70.35676,West Barnstable,MA,Barnstable
02669,41.67105,-69.9928,West Chatham,MA,Barnstable
02670,41.65987,-70.1716,West Dennis,MA,Barnstable
02671,41.6721,-70.11095,West Harwich,MA,Barnstable
02672,41.63551,-70.31791,West Hyannisport,MA,Barnstable
02673,41.65731,-70.24666,West Yarmouth,MA,Barnstable
02675,41.70486,-70.23063,Yarmouth Port,MA,Barnstable
02702,41.78453,-71.06116,Assonet,MA,Bristol
02703,41.93105,-71.29505,Attleboro,MA,Bristol
02713,41.43437,-70.87573,Cuttyhunk,MA,Dukes
02715,41.81747,-71.15057,Dighton,MA,Bristol
02717,41.75874,-70.97166,East Freetown,MA,Bristol
02718,41.86891,-71.01162,East Taunton,MA,Bristol
02719,41.63945,-70.87321,Fairhaven,MA,Bristol
02720,41.73286,-71.11808,Fall River,MA,Bristol
02721,41.67459,-71.14768,Fall River,MA,Bristol
02723,41.69271,-71.12968,Fall River,MA,Bristol
02724,41.684,-71.17942,Fall River,MA,Bristol
02725,41.71252,-71.18426,Somerset,MA,Bristol
02726,41.76075,-71.14438,Somerset,MA,Bristol
02738,41.70912,-70.76355,Marion,MA,Plymouth
02739,41.66869,-70.81706,Mattapoisett,MA,Plymouth
02740,41.63787,-70.93814,New Bedford,MA,Bristol
02743,41.71385,-70.90123,Acushnet,MA,Bristol
02744,41.60799,-70.91269,New Bedford,MA,Bristol
02745,41.69887,-70.94819,New Bedford,MA,Bristol
02746,41.66144,-70.94169,New Bedford,MA,Bristol
02747,41.66783,-71.01627,North Dartmouth,MA,Bristol
02748,41.5605,-70.97897,South Dartmouth,MA,Bristol
02760,41.97006,-71.33585,North Attleboro,MA,Bristol
02762,42.01409,-71.33642,Plainville,MA,Norfolk
02763,41.96669,-71.30749,Attleboro Falls,MA,Bristol
02764,41.85663,-71.16052,North Dighton,MA,Bristol
02766,41.96402,-71.18418,Norton,MA,Bristol
02767,41.93707,-71.05109,Raynham,MA,Bristol
02769,41.84394,-71.24559,Rehoboth,MA,Bristol
02770,41.75849,-70.84084,Rochester,MA,Plymouth
02771,41.83786,-71.31735,Seekonk,MA,Bristol
02777,41.75703,-71.21203,Swansea,MA,Bristol
02779,41.83491,-71.07543,Berkley,MA,Bristol
02780,41.90755,-71.11956,Taunton,MA,Bristol
02790,41.59989,-71.08324,Westport,MA,Bristol
02791,41.528,-71.07806,Westport Point,MA,Bristol
02802,41.95195,-71.45534,Albion,RI,Providence
02804,41.43188,-71.77236,Ashaway,RI,Washington
02806,41.74438,-71.31461,Barrington,RI,Bristol
02807,41.17762,-71.57854,Block Island,RI,Washington
02808,41.40855,-71.74867,Bradford,RI,Washington
02809,41.68271,-71.2694,Bristol,RI,Bristol
02812,41.47768,-71.65437,Carolina,RI,Washington
02813,41.39727,-71.67017,Charlestown,RI,Washington
02814,41.89875,-71.69752,Chepachet,RI,Providence
02815,41.77305,-71.65833,Clayville,RI,Providence
02816,41.69086,-71.61977,Coventry,RI,Kent
02817,41.62906,-71.6675,West Greenwich,RI,Kent
02818,41.64311,-71.49293,East Greenwich,RI,Kent
02822,41.56724,-71.63243,Exeter,RI,Washington
02825,41.78117,-71.72612,Foster,RI,Providence
02826,41.97399,-71.63706,Glendale,RI,Providence
02827,41.69785,-71.73955,Greene,RI,Kent
02828,41.87799,-71.55938,Greenville,RI,Providence
02830,41.98212,-71.64988,Harrisville,RI,Providence
02831,41.75264,-71.58911,Hope,RI,Providence
02832,41.50835,-71.72597,Hope Valley,RI,Washington
02833,41.48737,-71.77825,Hopkinton,RI,Washington
02835,41.51497,-71.3771,Jamestown,RI,Newport
02836,41.45232,-71.62048,Kenyon,RI,Washington
02837,41.51523,-71.16455,Little Compton,RI,Newport
02838,41.96513,-71.47617,Manville,RI,Providence
02839,41.94292,-71.64314,Mapleville,RI,Providence
02840,41.47775,-71.32036,Newport,RI,Newport
02841,41.51334,-71.32381,Newport,RI,Newport
02842,41.51735,-71.2771,Middletown,RI,Newport
02852,41.58765,-71.46086,North Kingstown,RI,Washington
02857,41.82934,-71.63203,North Scituate,RI,Providence
02858,41.96346,-71.64831,Oakland,RI,Providence
02859,41.96667,-71.74516,Pascoag,RI,Providence
02860,41.87002,-71.3883,Pawtucket,RI,Providence
02861,41.87853,-71.35227,Pawtucket,RI,Providence
02863,41.89005,-71.39344,Central Falls,RI,Providence
02864,41.97039,-71.41978,Cumberland,RI,Providence
02865,41.91265,-71.44847,Lincoln,RI,Providence
02871,41.58391,-71.25635,Portsmouth,RI,Newport
02872,41.61718,-71.32886,Prudence Island,RI,Newport
02873,41.53107,-71.77576,Rockville,RI,Washington
02874,41.51543,-71.46878,Saunderstown,RI,Washington
02875,41.45557,-71.63813,Shannock,RI,Washington
02876,41.99625,-71.58169,Slatersville,RI,Providence
02878,41.60908,-71.1741,Tiverton,RI,Newport
02879,41.4267,-71.53625,Wakefield,RI,Washington
02881,41.47893,-71.52341,Kingston,RI,Washington
02882,41.42484,-71.46856,Narragansett,RI,Washington
02885,41.72826,-71.26282,Warren,RI,Bristol
02886,41.70572,-71.45857,Warwick,RI,Kent
02888,41.74861,-71.41036,Warwick,RI,Kent
02889,41.7057,-71.39206,Warwick,RI,Kent
02891,41.36026,-71.79357,Westerly,RI,Washington
02892,41.49598,-71.59689,West Kingston,RI,Washington
02893,41.69855,-71.51538,West Warwick,RI,Kent
02894,41.44726,-71.70056,Wood River Junction,RI,Washington
02895,42.00101,-71.49934,Woonsocket,RI,Providence
02896,41.97241,-71.5511,North Smithfield,RI,Providence
02898,41.51526,-71.6757,Wyoming,RI,Washington
02903,41.81805,-71.40901,Providence,RI,Providence
02904,41.8604,-71.43538,Providence,RI,Providence
02905,41.78722,-71.39886,Providence,RI,Providence
02906,41.83917,-71.38994,Providence,RI,Providence
02907,41.79828,-71.4255,Providence,RI,Providence
02908,41.83912,-71.43687,Providence,RI,Providence
02909,41.82025,-71.45146,Providence,RI,Providence
02910,41.77564,-71.43574,Cranston,RI,Providence
02911,41.85475,-71.47355,North Providence,RI,Providence
02912,41.82561,-71.40224,Providence,RI,Providence
02914,41.81371,-71.36504,East Providence,RI,Providence
02915,41.77759,-71.35015,Riverside,RI,Providence
02916,41.84456,-71.35203,Rumford,RI,Providence
02917,41.90647,-71.52459,Smithfield,RI,Providence
02919,41.82736,-71.52001,Johnston,RI,Providence
02920,41.76743,-71.46599,Cranston,RI,Providence
02921,41.76211,-71.51725,Cranston,RI,Providence
03031,42.87036,-71.6079,Amherst,NH,Hillsborough
03032,42.9906,-71.34379,Auburn,NH,Rockingham
03033,42.74641,-71.67057,Brookline,NH,Hillsborough
03034,43.06357,-71.31141,Candia,NH,Rockingham
03036,42.96717,-71.25088,Chester,NH,Rockingham
03037,43.13975,-71.25262,Deerfield,NH,Rockingham
03038,42.88877,-71.27988,Derry,NH,Rockingham
03042,43.05005,-71.07478,Epping,NH,Rockingham
03043,42.99406,-71.81349,Francestown,NH,Hillsborough
03044,42.98868,-71.12527,Fremont,NH,Rockingham
03045,43.01995,-71.57006,Goffstown,NH,Hillsborough
03046,43.10184,-71.60561,Dunbarton,NH,Merrimack
03047,42.94007,-71.87021,Greenfield,NH,Hillsborough
03048,42.74824,-71.76183,Greenville,NH,Hillsborough
03049,42.74942,-71.58344,Hollis,NH,Hillsborough
03051,42.76392,-71.40709,Hudson,NH,Hillsborough
03052,42.84285,-71.455,Litchfield,NH,Hillsborough
03053,42.8786,-71.38633,Londonderry,NH,Rockingham
03054,42.85469,-71.51884,Merrimack,NH,Hillsborough
03055,42.81745,-71.6734,Milford,NH,Hillsborough
03057,42.90244,-71.68336,Mont Vernon,NH,Hillsborough
03060,42.74127,-71.45927,Nashua,NH,Hillsborough
03062,42.72218,-71.49566,Nashua,NH,Hillsborough
03063,42.77951,-71.51939,Nashua,NH,Hillsborough
03064,42.77879,-71.47462,Nashua,NH,Hillsborough
03070,42.97734,-71.68637,New Boston,NH,Hillsborough
03071,42.74893,-71.87471,New Ipswich,NH,Hillsborough
03076,42.7335,-71.32391,Pelham,NH,Hillsborough
03077,43.03293,-71.19804,Raymond,NH,Rockingham
03079,42.79023,-71.22023,Salem,NH,Rockingham
03082,42.90024,-71.77423,Lyndeborough,NH,Hillsborough
03084,42.82853,-71.85496,Temple,NH,Hillsborough
03086,42.82935,-71.77106,Wilton,NH,Hillsborough
03087,42.80759,-71.29945,Windham,NH,Rockingham
03101,42.98892,-71.46588,Manchester,NH,Hillsborough
03102,43.00798,-71.49129,Manchester,NH,Hillsborough
03103,42.95352,-71.44429,Manchester,NH,Hillsborough
03104,43.00934,-71.44145,Manchester,NH,Hillsborough
03106,43.07112,-71.43637,Hooksett,NH,Merrimack
03109,42.96625,-71.40168,Manchester,NH,Hillsborough
03110,42.94066,-71.53028,Bedford,NH,Hillsborough
03215,43.9453,-71.45282,Waterville Valley,NH,Grafton
03216,43.44563,-71.79571,Andover,NH,Merrimack
03217,43.7153,-71.63091,Ashland,NH,Grafton
03218,43.33463,-71.28921,Barnstead,NH,Belknap
03220,43.46768,-71.47519,Belmont,NH,Belknap
03221,43.25179,-71.96171,Bradford,NH,Merrimack
03222,43.6275,-71.78286,Bristol,NH,Grafton
03223,43.84968,-71.68155,Campton,NH,Grafton
03224,43.34986,-71.55093,Canterbury,NH,Merrimack
03225,43.35839,-71.23805,Center Barnstead,NH,Belknap
03226,43.70403,-71.51126,Center Harbor,NH,Belknap
03227,43.82774,-71.4678,Center Sandwich,NH,Carroll
03229,43.19787,-71.69678,Contoocook,NH,Merrimack
03230,43.52599,-71.87149,Danbury,NH,Merrimack
03231,43.46656,-71.75669,East Andover,NH,Merrimack
03233,43.4252,-71.93316,Elkins,NH,Merrimack
03234,43.21491,-71.33907,Epsom,NH,Merrimack
03235,43.44838,-71.67183,Franklin,NH,Merrimack
03237,43.4296,-71.38212,Gilmanton,NH,Belknap
03238,43.98288,-71.89868,Glencliff,NH,Grafton
03240,43.57599,-71.97223,Grafton,NH,Grafton
03241,43.7217,-71.81986,Hebron,NH,Grafton
03242,43.1736,-71.82244,Henniker,NH,Merrimack
03243,43.52493,-71.76467,Hill,NH,Merrimack
03244,43.11797,-71.91877,Hillsborough,NH,Hillsborough
03245,43.75003,-71.58789,Holderness,NH,Grafton
03246,43.57267,-71.47744,Laconia,NH,Belknap
03249,43.55791,-71.38502,Gilford,NH,Belknap
03251,44.08544,-71.57272,Lincoln,NH,Grafton
03253,43.63072,-71.49963,Meredith,NH,Belknap
03254,43.72491,-71.37776,Moultonborough,NH,Carroll
03255,43.31479,-72.02625,Newbury,NH,Merrimack
03256,43.62434,-71.63353,New Hampton,NH,Belknap
03257,43.41691,-71.9906,New London,NH,Merrimack
03258,43.25754,-71.39917,Chichester,NH,Merrimack
03259,43.87212,-71.39649,North Sandwich,NH,Carroll
03260,43.35365,-71.92174,North Sutton,NH,Merrimack
03261,43.21341,-71.20966,Northwood,NH,Rockingham
03262,43.99914,-71.73805,North Woodstock,NH,Grafton
03263,43.29468,-71.311,Pittsfield,NH,Merrimack
03264,43.72976,-71.71127,Plymouth,NH,Grafton
03266,43.79034,-71.89609,Rumney,NH,Grafton
03268,43.38648,-71.75656,Salisbury,NH,Merrimack
03269,43.52789,-71.60144,Sanbornton,NH,Belknap
03273,43.29903,-71.93208,South Sutton,NH,Merrimack
03275,43.16019,-71.41794,Suncook,NH,Merrimack
03276,43.42788,-71.57503,Tilton,NH,Merrimack
03278,43.29331,-71.82605,Warner,NH,Merrimack
03279,43.94318,-71.88139,Warren,NH,Grafton
03280,43.18298,-72.08925,Washington,NH,Sullivan
03281,43.08126,-71.72208,Weare,NH,Hillsborough
03282,43.86015,-71.92935,Wentworth,NH,Grafton
03284,43.49281,-72.03075,Springfield,NH,Sullivan
03285,43.92411,-71.64361,Thornton,NH,Grafton
03287,43.44516,-71.91669,Wilmot,NH,Merrimack
03290,43.12457,-71.12081,Nottingham,NH,Rockingham
03291,43.17918,-71.1427,West Nottingham,NH,Rockingham
03293,43.97009,-71.67827,Woodstock,NH,Grafton
03301,43.22434,-71.54337,Concord,NH,Merrimack
03303,43.29814,-71.67194,Concord,NH,Merrimack
03304,43.13079,-71.53069,Bow,NH,Merrimack
03307,43.32538,-71.44364,Loudon,NH,Merrimack
03431,42.96265,-72.29556,Keene,NH,Cheshire
03440,43.05408,-71.98229,Antrim,NH,Hillsborough
03441,42.77998,-72.43849,Ashuelot,NH,Cheshire
03442,43.01242,-71.90818,Bennington,NH,Hillsborough
03443,42.87709,-72.46158,Chesterfield,NH,Cheshire
03444,42.89433,-72.07224,Dublin,NH,Cheshire
03445,43.01434,-72.213,Sullivan,NH,Cheshire
03446,42.86048,-72.29758,Swanzey,NH,Cheshire
03447,42.75901,-72.14848,Fitzwilliam,NH,Cheshire
03448,43.03964,-72.27194,Gilsum,NH,Cheshire
03449,42.97584,-71.99579,Hancock,NH,Hillsborough
03450,42.94158,-72.09127,Harrisville,NH,Cheshire
03451,42.80751,-72.49863,Hinsdale,NH,Cheshire
03452,42.82928,-72.05965,Jaffrey,NH,Cheshire
03455,42.89841,-72.18349,Marlborough,NH,Cheshire
03456,43.13096,-72.21499,Marlow,NH,Cheshire
03457,42.99585,-72.12252,Nelson,NH,Cheshire
03458,42.86906,-71.93782,Peterborough,NH,Hillsborough
03461,42.75237,-72.01072,Rindge,NH,Cheshire
03462,42.8955,-72.40479,Spofford,NH,Cheshire
03464,43.07926,-72.1142,Stoddard,NH,Cheshire
03465,42.82723,-72.19011,Troy,NH,Cheshire
03466,42.89558,-72.50974,West Chesterfield,NH,Cheshire
03467,42.96935,-72.43221,Westmoreland,NH,Cheshire
03470,42.77883,-72.34417,Winchester,NH,Cheshire
03561,44.33165,-71.81169,Littleton,NH,Grafton
03570,44.49905,-71.15716,Berlin,NH,Coos
03574,44.25344,-71.59886,Bethlehem,NH,Grafton
03575,44.29607,-71.42372,Bretton Woods,NH,Coos
03576,44.91614,-71.38478,Colebrook,NH,Coos
03579,44.96868,-71.03296,Errol,NH,Coos
03580,44.16777,-71.70147,Franconia,NH,Grafton
03581,44.33931,-71.13252,Gorham,NH,Coos
03582,44.59552,-71.43867,Groveton,NH,Coos
03583,44.39677,-71.46472,Jefferson,NH,Coos
03584,44.48489,-71.54566,Lancaster,NH,Coos
03585,44.22063,-71.89455,Lisbon,NH,Grafton
03586,44.22036,-71.79641,Sugar Hill,NH,Grafton
03588,44.61213,-71.20771,Milan,NH,Coos
03590,44.74767,-71.51821,North Stratford,NH,Coos
03592,45.12296,-71.26298,Pittsburg,NH,Coos
03593,44.31658,-71.30374,Randolph,NH,Coos
03595,44.30622,-71.5268,Twin Mountain,NH,Coos
03597,44.73595,-71.39278,West Stewartstown,NH,Coos
03598,44.37976,-71.63225,Whitefield,NH,Coos
03601,43.2338,-72.29576,Acworth,NH,Sullivan
03602,43.13384,-72.33036,Alstead,NH,Cheshire
03603,43.25149,-72.38134,Charlestown,NH,Sullivan
03604,43.128,-72.37984,Drewsville,NH,Cheshire
03605,43.22739,-72.1814,Lempster,NH,Sullivan
03607,43.19552,-72.26883,South Acworth,NH,Sullivan
03608,43.07067,-72.40643,Walpole,NH,Cheshire
03609,43.1446,-72.44526,North Walpole,NH,Cheshire
03740,44.18086,-71.98272,Bath,NH,Grafton
03741,43.67188,-72.01584,Canaan,NH,Grafton
03743,43.35826,-72.3253,Claremont,NH,Sullivan
03745,43.47011,-72.33239,Cornish,NH,Sullivan
03746,43.49432,-72.2574,Cornish Flat,NH,Sullivan
03748,43.59369,-72.1139,Enfield,NH,Grafton
03750,43.7076,-72.20263,Etna,NH,Grafton
03751,43.44896,-72.08876,Georges Mills,NH,Sullivan
03752,43.28921,-72.11523,Goshen,NH,Sullivan
03753,43.51701,-72.14972,Grantham,NH,Sullivan
03754,43.37746,-72.13839,Guild,NH,Sullivan
03755,43.71777,-72.18929,Hanover,NH,Grafton
03765,44.0343,-72.05286,Haverhill,NH,Grafton
03766,43.63467,-72.23724,Lebanon,NH,Grafton
03768,43.80527,-72.11572,Lyme,NH,Grafton
03770,43.53406,-72.26647,Meriden,NH,Sullivan
03771,44.28502,-72.00934,Monroe,NH,Grafton
03773,43.38523,-72.19935,Newport,NH,Sullivan
03774,44.08904,-71.99508,North Haverhill,NH,Grafton
03777,43.89512,-72.06962,Orford,NH,Grafton
03779,43.97237,-72.02873,Piermont,NH,Grafton
03780,44.03228,-71.97743,Pike,NH,Grafton
03781,43.55276,-72.28405,Plainfield,NH,Sullivan
03782,43.39093,-72.09279,Sunapee,NH,Sullivan
03784,43.6368,-72.30594,West Lebanon,NH,Grafton
03785,44.06393,-71.89424,Woodsville,NH,Grafton
03801,43.07292,-70.8052,Portsmouth,NH,Rockingham
03809,43.45369,-71.21237,Alton,NH,Belknap
